Date,Open,High,Low,Close,Adj Close,Volume,,
12/09/2006,,,,,,,,
13/09/2006,,,,,,,,
14/09/2006,,,,,,,,
15/09/2006,,,,,,,,
18/09/2006,,,,,,,,
19/09/2006,,,,,,,,
20/09/2006,,,,,,,,
21/09/2006,,,,,,,,
22/09/2006,,,,,,,,
25/09/2006,,,,,,,,
26/09/2006,,,,,,,,
27/09/2006,,,,,,,,
28/09/2006,,,,,,,,
29/09/2006,,,,,,,,
02/10/2006,26.7079986,26.7660004,26.5899994,26.6160004,20.0207656,10337480,,
03/10/2006,26.5779998,26.773999,26.5299988,26.6720002,20.062886,14621620,,
04/10/2006,26.6459992,27,26.6160004,26.9839996,20.2975754,16178100,,
05/10/2006,26.9839996,27.0820008,26.95,27.0359986,20.3366898,12101180,,
06/10/2006,26.9899994,27.0200012,26.8799988,27.001999,20.311119,12996720,,
09/10/2006,26.9700012,27.0600006,26.9279998,27.0179992,20.3231522,8235360,,
10/10/2006,27.0200012,27.0899994,26.9679992,27.0540008,20.3502366,11280740,,
11/10/2006,26.9679992,27.0859986,26.8600006,27.0220002,20.3261658,20814360,,
12/10/2006,27.0899994,27.2779998,27.0799988,27.2559998,20.502182,11831720,,
13/10/2006,27.2320008,27.3420014,27.2079986,27.326001,20.554831,10788800,,
16/10/2006,27.3040008,27.4100006,27.2839996,27.3679992,20.5864258,8454600,,
17/10/2006,27.2940002,27.3399994,27.1339996,27.2820008,20.5217346,18100120,,
18/10/2006,27.4079986,27.473999,27.2200012,27.3179992,20.5488174,17369720,,
19/10/2006,27.2779998,27.376001,27.2459992,27.3619996,20.5819122,12812640,,
20/10/2006,27.3679992,27.3899994,27.2660004,27.3679992,20.5864258,9618900,,
23/10/2006,27.3119996,27.5600006,27.2779998,27.4940002,20.6812058,13243980,,
24/10/2006,27.4559998,27.5859986,27.4440002,27.576001,20.7428848,10646980,,
25/10/2006,27.548001,27.6820008,27.501999,27.6700012,20.813591,15621080,,
26/10/2006,27.7320008,27.8,27.5959992,27.7559998,20.8782776,13368740,,
27/10/2006,27.7220002,27.75,27.526001,27.5820008,20.7473938,16047600,,
30/10/2006,27.5320008,27.6399994,27.4799988,27.5619996,20.7323532,9943560,,
31/10/2006,27.6140014,27.651999,27.45,27.5579986,20.7293442,14254820,,
01/11/2006,27.6440002,27.6619996,27.3440002,27.3720002,20.5894318,16601120,,
02/11/2006,27.301999,27.401999,27.2720002,27.3559998,20.5773986,12138620,,
03/11/2006,27.4540008,27.4779998,27.123999,27.3079986,20.5412964,14269280,,
06/11/2006,27.3920014,27.6559998,27.3899994,27.6160004,20.7729736,12660660,,
07/11/2006,27.6399994,27.7959992,27.6,27.7220002,20.8527054,12663780,,
08/11/2006,27.6,27.8100006,27.3720002,27.7820008,20.8978424,17503560,,
09/11/2006,27.801999,27.8279998,27.5799988,27.6359986,20.7880142,19183260,,
10/11/2006,27.6279998,27.6679992,27.5440002,27.648001,20.7970474,9798300,,
13/11/2006,27.6359986,27.8079986,27.6140014,27.7160004,20.848201,11879640,,
14/11/2006,27.7940002,27.948001,27.623999,27.923999,21.004657,19340800,,
15/11/2006,27.9140014,28.0899994,27.9059998,28.0040008,21.0648284,15301920,,
16/11/2006,28.0880004,28.1359986,27.898001,28.076001,21.1189896,15345760,,
17/11/2006,27.9859986,28.0859986,27.9459992,28.0839996,21.1250076,11270760,,
20/11/2006,28.0600006,28.148001,27.9880004,28.1,21.1370514,13834840,,
21/11/2006,28.098001,28.1339996,28.0579986,28.1279998,21.15811,10273580,,
22/11/2006,28.15,28.2320008,28.1,28.1839996,21.2002258,9101060,,
24/11/2006,28.048001,28.1679992,28.0399994,28.0700012,21.114476,6199600,,
27/11/2006,28.0559998,28.0700012,27.676001,27.6839996,20.8241272,16909020,,
28/11/2006,27.648001,27.8320008,27.6220002,27.8040008,20.9143876,21330580,,
29/11/2006,27.8940002,28.1059998,27.8160004,28.0940002,21.1325318,18006980,,
30/11/2006,28.0880004,28.2100006,27.951999,28.1059998,21.1415558,16798860,,
01/12/2006,28.1059998,28.1320008,27.7940002,28.0440002,21.0949142,25216000,,
04/12/2006,28.05,28.3100006,28.0459992,28.2579986,21.2558854,17562640,,
05/12/2006,28.3119996,28.3920014,28.251999,28.3799988,21.3476654,14674880,,
06/12/2006,28.373999,28.4140014,28.3,28.3559998,21.3296128,10650640,,
07/12/2006,28.4059998,28.4600006,28.2220002,28.2320008,21.2363342,12571480,,
08/12/2006,28.226001,28.3799988,28.1559998,28.2839996,21.2754548,15925100,,
11/12/2006,28.2839996,28.4179992,28.2679992,28.3660004,21.3371262,7955880,,
12/12/2006,28.3380004,28.373999,28.1779998,28.3440002,21.320578,15490320,,
13/12/2006,28.4459992,28.4679992,28.3119996,28.373999,21.3431488,11104040,,
14/12/2006,28.3720002,28.648001,28.3679992,28.623999,21.5312012,12951040,,
15/12/2006,28.5279998,28.5779998,28.448001,28.4679992,21.5331604,14171480,,
18/12/2006,28.5079986,28.576001,28.35,28.3899994,21.4741654,9790920,,
19/12/2006,28.3100006,28.5119996,28.2380004,28.4440002,21.5150132,13004720,,
20/12/2006,28.4559998,28.5320008,28.401999,28.4279998,21.5029098,8293920,,
21/12/2006,28.4540008,28.4859986,28.2640014,28.323999,21.4242446,9739680,,
22/12/2006,28.3279998,28.3299988,28.1339996,28.15,21.2926346,12413820,,
26/12/2006,28.1619996,28.3220002,28.1559998,28.3160004,21.418193,6539380,,
27/12/2006,28.373999,28.5200012,28.3660004,28.501999,21.558879,7945420,,
28/12/2006,28.4820008,28.5399994,28.398001,28.4420014,21.513498,7457760,,
29/12/2006,28.4119996,28.5079986,28.2859986,28.323999,21.4242446,9092240,,
03/01/2007,28.45,28.5720002,28.1140014,28.273999,21.3864212,18961520,,
04/01/2007,28.2459992,28.4100006,28.1220002,28.3339996,21.4318054,13924120,,
05/01/2007,28.2660004,28.2799988,28.076001,28.1079986,21.2608566,15329060,,
08/01/2007,28.1640014,28.2820008,28.05,28.2380004,21.3591996,14331000,,
09/01/2007,28.2619996,28.3200012,28.0799988,28.2140014,21.341037,15136020,,
10/01/2007,28.1160004,28.3140014,28.0600006,28.3079986,21.412143,14485600,,
11/01/2007,28.3160004,28.523999,28.3,28.4320008,21.5059356,10895360,,
12/01/2007,28.4299988,28.648001,28.4220002,28.648001,21.6693192,11074120,,
16/01/2007,28.6140014,28.6880004,28.5459992,28.5920014,21.6269578,8974260,,
17/01/2007,28.5700012,28.6920014,28.5459992,28.6040008,21.6360412,10048280,,
18/01/2007,28.6339996,28.651999,28.4619996,28.5079986,21.5634262,13635460,,
19/01/2007,28.5079986,28.6200012,28.4920014,28.5640014,21.6057816,11394600,,
22/01/2007,28.6140014,28.6200012,28.3859986,28.476001,21.5392242,12050720,,
23/01/2007,28.451999,28.6160004,28.4119996,28.5600006,21.6027588,10812880,,
24/01/2007,28.5940002,28.7959992,28.5820008,28.7899994,21.7767272,11166940,,
25/01/2007,28.7720002,28.7839996,28.401999,28.451999,21.5210632,14716760,,
26/01/2007,28.5140014,28.5299988,28.3160004,28.426001,21.5014008,13451120,,
29/01/2007,28.4380004,28.5600006,28.348001,28.4100006,21.4893006,13222920,,
30/01/2007,28.4700012,28.5720002,28.4119996,28.5579986,21.6012436,14081520,,
31/01/2007,28.526001,28.826001,28.4799988,28.75,21.7464752,18373720,,
01/02/2007,28.8299988,28.9320008,28.7820008,28.9220002,21.8765732,13862480,,
02/02/2007,28.9459992,28.9899994,28.876001,28.9619996,21.9068268,9921400,,
05/02/2007,28.9399994,28.9880004,28.8679992,28.9700012,21.9128784,9141060,,
06/02/2007,28.9940002,29.0059998,28.8660004,28.9779998,21.9189316,11416260,,
07/02/2007,29.023999,29.0720002,28.9140014,29.0420014,21.9673432,11133940,,
08/02/2007,28.9559998,29.023999,28.8540008,29.0040008,21.9385986,14128200,,
09/02/2007,29.0119996,29.0660004,28.6779998,28.7880004,21.7752136,15816880,,
12/02/2007,28.7880004,28.8079986,28.6380004,28.6899994,21.7010894,13131400,,
13/02/2007,28.7540008,28.9799988,28.751999,28.9320008,21.8841294,12816360,,
14/02/2007,28.9600006,29.1799988,28.9559998,29.1220002,22.0278488,13207880,,
15/02/2007,29.1339996,29.1899994,29.0859986,29.1600006,22.0565888,7743040,,
16/02/2007,29.0880004,29.151999,29.0459992,29.1459992,22.0460052,7968360,,
20/02/2007,29.1119996,29.2399994,29,29.2079986,22.0929,11382360,,
21/02/2007,29.1220002,29.2140014,29.0700012,29.1959992,22.0838256,12794320,,
22/02/2007,29.2100006,29.2839996,29.0339996,29.173999,22.0671906,15813480,,
23/02/2007,29.148001,29.1579986,29.0059998,29.0600006,21.980951,14393240,,
26/02/2007,29.1660004,29.1899994,28.95,29.0339996,21.96129,13838560,,
27/02/2007,28.776001,28.8399994,27.8,27.9,21.1035294,54893300,,
28/02/2007,28.0779998,28.3959992,27.9600006,28.1859986,21.3198594,35507260,,
01/03/2007,27.8679992,28.25,27.6100006,28.101999,21.2563248,42565720,,
02/03/2007,28.0100006,28.1320008,27.7320008,27.7339996,20.9779664,32514800,,
05/03/2007,27.5859986,27.9160004,27.4660004,27.4700012,20.7782852,28750080,,
06/03/2007,27.7559998,28.023999,27.5440002,27.9399994,21.1337784,28666660,,
07/03/2007,27.9179992,28.0920014,27.8799988,27.9119996,21.1126084,23028980,,
08/03/2007,28.1079986,28.2320008,28.0140014,28.148001,21.291124,23578320,,
09/03/2007,28.2619996,28.2839996,28.0160004,28.1559998,21.297171,21553020,,
12/03/2007,28.0839996,28.2679992,28.0320008,28.198001,21.3289306,16073380,,
13/03/2007,28.0359986,28.1540008,27.6079986,27.65,20.9144332,38121040,,
14/03/2007,27.6859986,27.8720002,27.35,27.8559998,21.0702546,46370760,,
15/03/2007,27.7940002,27.998001,27.7600006,27.8940002,21.0989838,26487180,,
16/03/2007,27.8619996,27.926001,27.623999,27.7059998,21.039917,24306320,,
19/03/2007,27.851999,28.0660004,27.8299988,28.0399994,21.2935562,19232240,,
20/03/2007,28.0160004,28.2100006,27.9920014,28.1940002,21.4104934,16429480,,
21/03/2007,28.2200012,28.7299988,28.1640014,28.6579986,21.7628632,30473740,,
22/03/2007,28.6959992,28.7359986,28.5579986,28.6359986,21.7461502,23788440,,
23/03/2007,28.6559998,28.7619996,28.6299988,28.6779998,21.7780472,14883360,,
26/03/2007,28.7,28.7299988,28.4179992,28.6399994,21.7491928,22757500,,
27/03/2007,28.623999,28.6320008,28.4779998,28.5720002,21.697551,19972920,,
28/03/2007,28.4279998,28.4940002,28.251999,28.3640014,21.5395966,30581580,,
29/03/2007,28.5079986,28.5220002,28.2380004,28.3940002,21.5623748,27886540,,
30/03/2007,28.448001,28.5679992,28.1119996,28.4,21.5669358,25638820,,
02/04/2007,28.4320008,28.4920014,28.2959992,28.4320008,21.5912338,15883280,,
03/04/2007,28.5940002,28.7959992,28.5820008,28.7380004,21.823619,16483560,,
04/04/2007,28.7380004,28.7899994,28.6320008,28.7700012,21.8479156,12799040,,
05/04/2007,28.7339996,28.8880004,28.7220002,28.848001,21.9071488,9364560,,
09/04/2007,28.9299988,28.9600006,28.8299988,28.8880004,21.9375244,10193480,,
10/04/2007,28.8660004,28.9700012,28.8540008,28.9220002,21.9633408,11324000,,
11/04/2007,28.9640014,28.9720002,28.7079986,28.8040008,21.8737274,21273140,,
12/04/2007,28.748001,28.9839996,28.6679992,28.9320008,21.970932,23106880,,
13/04/2007,28.9799988,29.0640014,28.8720002,29.0640014,22.071173,16857400,,
16/04/2007,29.1660004,29.3720002,29.1640014,29.3399994,22.2807586,16612920,,
17/04/2007,29.3940002,29.4799988,29.3299988,29.4179992,22.340001,21684820,,
18/04/2007,29.3200012,29.5399994,29.3140014,29.4540008,22.3673446,17669060,,
19/04/2007,29.3100006,29.4799988,29.2720002,29.4459992,22.3612594,20589540,,
20/04/2007,29.6440002,29.723999,29.4079986,29.723999,22.572374,24822820,,
23/04/2007,29.673999,29.7459992,29.5940002,29.6119996,22.4873214,15454160,,
24/04/2007,29.6459992,29.6799988,29.4640014,29.623999,22.496437,22894200,,
25/04/2007,29.7459992,29.9320008,29.6040008,29.8959992,22.7029892,21683760,,
26/04/2007,29.898001,29.9600006,29.8200012,29.9299988,22.7288162,17748320,,
27/04/2007,29.8179992,29.948001,29.7679992,29.9059998,22.710582,21638220,,
30/04/2007,29.9279998,29.948001,29.6420014,29.6579986,22.522255,20174820,,
01/05/2007,29.6839996,29.8940002,29.5339996,29.7339996,22.5799714,26868540,,
02/05/2007,29.7799988,29.9899994,29.75,29.9079986,22.7121124,17425960,,
03/05/2007,29.9940002,30.0799988,29.9459992,30.0700012,22.8351364,17313940,,
04/05/2007,30.15,30.223999,30.0440002,30.1839996,22.9217026,19281800,,
07/05/2007,30.176001,30.2399994,30.1619996,30.1899994,22.9262574,12692280,,
08/05/2007,30.1160004,30.1839996,30.026001,30.15,22.8958832,16116800,,
09/05/2007,30.1279998,30.5640014,30.073999,30.2320008,22.9581482,20414020,,
10/05/2007,30.1459992,30.2040008,29.8540008,29.9160004,22.7181854,30723560,,
11/05/2007,29.95,30.1859986,29.9440002,30.1720002,22.912587,22681780,,
14/05/2007,30.1720002,30.2600006,29.9579986,30.1059998,22.862471,21605500,,
15/05/2007,30.1399994,30.3320008,30.0380004,30.1140014,22.8685394,36134660,,
16/05/2007,30.1600006,30.326001,30.076001,30.3200012,23.0249832,22833300,,
17/05/2007,30.276001,30.3920014,30.2220002,30.2600006,22.9794128,20226560,,
18/05/2007,30.401999,30.523999,30.3619996,30.523999,23.1799088,19836400,,
21/05/2007,30.5160004,30.6459992,30.5,30.5079986,23.167743,34932920,,
22/05/2007,30.5399994,30.6320008,30.476001,30.4839996,23.1495254,16429760,,
23/05/2007,30.5899994,30.7,30.4720002,30.4880004,23.1525712,26757320,,
24/05/2007,30.5059998,30.6420014,30.148001,30.2119996,22.9429642,37518600,,
25/05/2007,30.3,30.4040008,30.2359986,30.3380004,23.0386536,16661840,,
29/05/2007,30.3880004,30.5,30.2899994,30.448001,23.1221772,16404000,,
30/05/2007,30.2920014,30.7079986,30.2679992,30.6959992,23.3105088,25802720,,
31/05/2007,30.7339996,30.7779998,30.623999,30.6640014,23.2862228,22973340,,
01/06/2007,30.776001,30.8799988,30.701999,30.8160004,23.4016464,21554340,,
04/06/2007,30.7079986,30.8779998,30.6959992,30.8200012,23.4046784,15601760,,
05/06/2007,30.748001,30.7799988,30.5720002,30.698001,23.312033,25383580,,
06/06/2007,30.5720002,30.5899994,30.35,30.3679992,23.0614258,32819360,,
07/06/2007,30.3119996,30.5,29.8119996,29.8200012,22.6452744,46482920,,
08/06/2007,29.9160004,30.2380004,29.8179992,30.2079986,22.9399322,35177200,,
11/06/2007,30.1859986,30.3899994,30.1399994,30.2600006,22.9794128,20403120,,
12/06/2007,30.1339996,30.3079986,29.9100006,29.9299988,22.7288162,46779600,,
13/06/2007,30.1,30.4140014,29.9440002,30.3779998,23.0690262,38641640,,
14/06/2007,30.4119996,30.623999,30.4059998,30.5720002,23.2163514,29279300,,
15/06/2007,30.6279998,30.7320008,30.5859986,30.6140014,23.3484498,30806160,,
18/06/2007,30.676001,30.6779998,30.5320008,30.5779998,23.3209884,17707500,,
19/06/2007,30.5100006,30.676001,30.4720002,30.6540008,23.378955,22170340,,
20/06/2007,30.7160004,30.7160004,30.1920014,30.2279998,23.0540452,35423940,,
21/06/2007,30.2160004,30.4220002,30.05,30.3959992,23.1821702,41052400,,
22/06/2007,30.3040008,30.3540008,29.9700012,30.1100006,22.9640534,40992940,,
25/06/2007,30.048001,30.25,29.8040008,29.9660004,22.8542404,46402880,,
26/06/2007,30.0420014,30.0920014,29.6559998,29.6579986,22.6193314,39689140,,
27/06/2007,29.626001,30.1140014,29.6119996,30.0799988,22.9411804,42727600,,
28/06/2007,30.076001,30.2820008,29.9339996,30.076001,22.9381332,31541000,,
29/06/2007,30.1799988,30.3299988,29.8299988,30.0859986,22.9457504,39940360,,
02/07/2007,30.173999,30.3839996,30.1540008,30.3579986,23.1531952,20671400,,
03/07/2007,30.4359986,30.5,30.398001,30.4679992,23.237091,10809680,,
05/07/2007,30.4799988,30.5119996,30.326001,30.4359986,23.2126862,17855800,,
06/07/2007,30.476001,30.6339996,30.3859986,30.5959992,23.3347122,16221800,,
09/07/2007,30.6320008,30.6720002,30.523999,30.6200012,23.3530152,14469620,,
10/07/2007,30.4579986,30.5220002,30.1540008,30.1839996,23.0205002,36072520,,
11/07/2007,30.15,30.4100006,30.1040008,30.398001,23.1837082,35121520,,
12/07/2007,30.473999,30.95,30.4679992,30.8779998,23.549791,26776500,,
13/07/2007,30.9140014,31.0920014,30.8779998,30.9700012,23.6199462,22358860,,
16/07/2007,30.998001,31.1059998,30.9160004,30.9660004,23.616896,19675740,,
17/07/2007,30.9859986,31.0959992,30.9359986,30.95,23.6047074,25240260,,
18/07/2007,30.8459992,30.9600006,30.6600006,30.8940002,23.5619904,47577480,,
19/07/2007,31.0399994,31.1059998,30.95,31.0140014,23.6535126,29042540,,
20/07/2007,30.9779998,30.998001,30.5660004,30.7,23.414032,49100500,,
23/07/2007,30.8359986,30.9440002,30.6600006,30.7940002,23.4857208,24236780,,
24/07/2007,30.623999,30.8559998,30.151999,30.2600006,23.0784516,51346480,,
25/07/2007,30.4040008,30.4779998,30.05,30.3220002,23.1257446,53042900,,
26/07/2007,30.0380004,30.1600006,29.2779998,29.6040008,22.5781434,93518500,,
27/07/2007,29.6420014,29.773999,29.0100006,29.0220002,22.134262,84597520,,
30/07/2007,29.1859986,29.5619996,29.0579986,29.476001,22.480513,56603500,,
31/07/2007,29.6660004,29.8920014,29.0079986,29.1440002,22.2273162,63395340,,
01/08/2007,29.0359986,29.401999,28.7899994,29.2859986,22.335614,93534000,,
02/08/2007,29.351999,29.551999,29.051999,29.5200012,22.5140762,58951680,,
03/08/2007,29.4559998,29.5160004,28.6399994,28.7600006,21.9344468,71879640,,
06/08/2007,28.8420014,29.3660004,28.5059998,29.2420014,22.3020568,64996000,,
07/08/2007,29.1880004,29.8,29.0459992,29.5540008,22.540004,46513740,,
08/08/2007,29.6820008,30.1179992,29.4679992,29.9660004,22.8542404,54986120,,
09/08/2007,29.4859986,29.7899994,29.0579986,29.0779998,22.1769866,71524420,,
10/08/2007,28.8779998,29.3,28.623999,28.9420014,22.0732544,82203680,,
13/08/2007,29.3,29.3779998,29.0040008,29.0459992,22.1525696,36383440,,
14/08/2007,29.1399994,29.2119996,28.5440002,28.601999,21.8139434,52826900,,
15/08/2007,28.5440002,28.8920014,28.123999,28.2079986,21.5134522,64766800,,
16/08/2007,27.9579986,28.5880004,27.4,28.4200012,21.675142,109348740,,
17/08/2007,29.1,29.1619996,28.2779998,28.9420014,22.0732544,77643620,,
20/08/2007,29.0339996,29.0940002,28.6579986,28.9279998,22.0625778,37464080,,
21/08/2007,28.9200012,29.1940002,28.8279998,28.9859986,22.1068146,31413280,,
22/08/2007,29.201999,29.3600006,29.0660004,29.3299988,22.3691726,34631340,,
23/08/2007,29.4679992,29.5299988,29.1220002,29.3040008,22.349347,40783060,,
24/08/2007,29.2959992,29.6660004,29.2559998,29.6660004,22.6254302,25780380,,
27/08/2007,29.5700012,29.6660004,29.3459992,29.3899994,22.4149308,22604860,,
28/08/2007,29.2320008,29.25,28.6920014,28.7440002,21.9222428,43958140,,
29/08/2007,28.873999,29.348001,28.7920014,29.3079986,22.3523926,41530840,,
30/08/2007,29.0899994,29.4380004,29.0619996,29.2299988,22.2929092,38363460,,
31/08/2007,29.5299988,29.7,29.3660004,29.5179992,22.512558,37095500,,
04/09/2007,29.4899994,29.9959992,29.4799988,29.8160004,22.7398254,24012400,,
05/09/2007,29.6399994,29.6720002,29.4,29.5579986,22.5430618,33252360,,
06/09/2007,29.5899994,29.7220002,29.423999,29.626001,22.5949264,25575680,,
07/09/2007,29.2959992,29.3779998,29.051999,29.2140014,22.2807068,47089520,,
10/09/2007,29.3040008,29.3440002,28.8660004,29.1579986,22.2380004,38461180,,
11/09/2007,29.248001,29.5399994,29.226001,29.498001,22.4972976,32416380,,
12/09/2007,29.4579986,29.6880004,29.3959992,29.573999,22.5552688,29910920,,
13/09/2007,29.7100006,29.8899994,29.6399994,29.7820008,22.7138978,30815800,,
14/09/2007,29.5920014,29.8179992,29.548001,29.7799988,22.7123748,24382200,,
17/09/2007,29.6619996,29.7299988,29.526001,29.6200012,22.5903458,21974160,,
18/09/2007,29.7660004,30.5,29.626001,30.4920014,23.2554,52751900,,
19/09/2007,30.6820008,30.8779998,30.5420014,30.6720002,23.3926758,38755980,,
20/09/2007,30.6679992,30.6859986,30.4220002,30.4559998,23.2279464,35037360,,
21/09/2007,30.5420014,30.623999,30.348001,30.3940002,23.2906296,28291500,,
24/09/2007,30.4839996,30.5640014,30.2720002,30.3380004,23.2477158,27890040,,
25/09/2007,30.1619996,30.3320008,30.0940002,30.2779998,23.201738,28457980,,
26/09/2007,30.45,30.5540008,30.2779998,30.4380004,23.324347,27109400,,
27/09/2007,30.5820008,30.6200012,30.4380004,30.6179992,23.4622742,20542660,,
28/09/2007,30.5700012,30.6380004,30.3959992,30.5160004,23.384111,26674420,,
01/10/2007,,,,,,,,
02/10/2007,,,,,,,,
03/10/2007,,,,,,,,
04/10/2007,,,,,,,,
05/10/2007,,,,,,,,
08/10/2007,,,,,,,,
09/10/2007,,,,,,,,
10/10/2007,,,,,,,,
11/10/2007,,,,,,,,
12/10/2007,,,,,,,,
15/10/2007,,,,,,,,
16/10/2007,,,,,,,,
17/10/2007,,,,,,,,
18/10/2007,,,,,,,,
19/10/2007,,,,,,,,
22/10/2007,,,,,,,,
23/10/2007,,,,,,,,
24/10/2007,,,,,,,,
25/10/2007,,,,,,,,
26/10/2007,,,,,,,,
29/10/2007,,,,,,,,
30/10/2007,,,,,,,,
31/10/2007,,,,,,,,
01/11/2007,,,,,,,,
02/11/2007,,,,,,,,
05/11/2007,,,,,,,,
06/11/2007,,,,,,,,
07/11/2007,,,,,,,,
08/11/2007,,,,,,,,
09/11/2007,,,,,,,,
12/11/2007,,,,,,,,
13/11/2007,,,,,,,,
14/11/2007,,,,,,,,
15/11/2007,,,,,,,,
16/11/2007,,,,,,,,
19/11/2007,,,,,,,,
20/11/2007,,,,,,,,
21/11/2007,,,,,,,,
23/11/2007,,,,,,,,
26/11/2007,,,,,,,,
27/11/2007,,,,,,,,
28/11/2007,,,,,,,,
29/11/2007,,,,,,,,
30/11/2007,,,,,,,,
03/12/2007,,,,,,,,
04/12/2007,,,,,,,,
05/12/2007,,,,,,,,
06/12/2007,,,,,,,,
07/12/2007,,,,,,,,
10/12/2007,,,,,,,,
11/12/2007,,,,,,,,
12/12/2007,,,,,,,,
13/12/2007,,,,,,,,
14/12/2007,,,,,,,,
17/12/2007,,,,,,,,
18/12/2007,,,,,,,,
19/12/2007,,,,,,,,
20/12/2007,,,,,,,,
21/12/2007,,,,,,,,
24/12/2007,,,,,,,,
26/12/2007,,,,,,,,
27/12/2007,,,,,,,,
28/12/2007,,,,,,,,
31/12/2007,,,,,,,,
02/01/2008,29.3059998,29.398001,28.776001,28.9859986,22.3295746,40987120,,
03/01/2008,28.9820008,29.098001,28.8140014,28.9720002,22.318785,25026660,,
04/01/2008,28.6679992,28.6880004,28.1820008,28.2619996,21.7718308,46466180,,
07/01/2008,28.3619996,28.4459992,28.0200012,28.2380004,21.7533462,46998200,,
08/01/2008,28.4160004,28.5799988,27.6880004,27.7820008,21.402066,65273140,,
09/01/2008,27.8179992,28.1579986,27.5399994,28.073999,21.6270034,60364980,,
10/01/2008,27.9359986,28.5600006,27.873999,28.2579986,21.7687516,67140240,,
11/01/2008,28.1559998,28.3799988,27.8,28.0299988,21.5931076,53415320,,
14/01/2008,28.2320008,28.3720002,28.0799988,28.2559998,21.7672088,34073100,,
15/01/2008,27.9579986,28.298001,27.5799988,27.6339996,21.2880462,47988020,,
16/01/2008,27.4720002,27.823999,27.2559998,27.3959992,21.1047088,75760520,,
17/01/2008,27.5619996,27.576001,26.5859986,26.6859986,20.5577424,79578520,,
18/01/2008,26.948001,27.0040008,26.2200012,26.4119996,20.3466706,69712300,,
22/01/2008,25.4419998,26.4859986,25.2,26.1440002,20.1402222,87184740,,
23/01/2008,25.4179992,26.8380004,25.3679992,26.7720002,20.6240006,102382600,,
24/01/2008,26.8959992,27.0920014,26.6619996,26.998001,20.7981048,51989860,,
25/01/2008,27.301999,27.351999,26.5200012,26.6079986,20.4976624,53920780,,
28/01/2008,26.651999,27.1040008,26.4119996,27.048001,20.8366256,43586920,,
29/01/2008,27.2200012,27.2899994,26.976001,27.1820008,20.9398452,33793660,,
30/01/2008,27.1160004,27.7079986,26.9200012,26.9820008,20.7857818,66987840,,
31/01/2008,26.6799988,27.7079986,26.6399994,27.473999,21.1647904,68736160,,
01/02/2008,27.5880004,27.9220002,27.5040008,27.9160004,21.5052886,41368720,,
04/02/2008,27.8420014,27.8600006,27.5279998,27.5640014,21.2341248,24938860,,
05/02/2008,27.1880004,27.25,26.7339996,26.826001,20.6656022,57376500,,
06/02/2008,26.9160004,27.05,26.4820008,26.6100006,20.499205,50158580,,
07/02/2008,26.3600006,26.9579986,26.3459992,26.7859986,20.6347824,59473620,,
08/02/2008,26.6179992,26.8440002,26.4200012,26.6140014,20.5022858,44328700,,
11/02/2008,26.6200012,26.8459992,26.4079986,26.75,20.6070542,37715260,,
12/02/2008,26.9820008,27.2619996,26.7959992,26.998001,20.7981048,51330880,,
13/02/2008,27.201999,27.4119996,27.0279998,27.273999,21.0107208,36393560,,
14/02/2008,27.3899994,27.4,26.9579986,27.0339996,20.8258332,43041440,,
15/02/2008,26.9,27.0440002,26.7820008,27.0279998,20.8212112,30822060,,
19/02/2008,27.3440002,27.3779998,26.9220002,27.1040008,20.8797562,29038000,,
20/02/2008,26.798001,27.3100006,26.751999,27.1839996,20.941388,44017140,,
21/02/2008,27.3320008,27.401999,26.8140014,26.9579986,20.7672866,40210240,,
22/02/2008,26.9940002,27.1700012,26.5720002,27.123999,20.895169,41098200,,
25/02/2008,27.1079986,27.5299988,26.9559998,27.4660004,21.1586364,38021400,,
26/02/2008,27.35,27.7899994,27.3,27.6720002,21.3173278,42484140,,
27/02/2008,27.5119996,27.8279998,27.4820008,27.6440002,21.295755,33679160,,
28/02/2008,27.448001,27.5920014,27.3100006,27.373999,21.0877594,34166220,,
29/02/2008,27.1200012,27.1359986,26.5559998,26.7640014,20.617839,50543040,,
03/03/2008,26.6279998,26.7619996,26.448001,26.7,20.5685348,37896700,,
04/03/2008,26.4459992,26.6799988,26.198001,26.598001,20.4899598,56502620,,
05/03/2008,26.6839996,26.9540008,26.4679992,26.7660004,20.6193756,54136280,,
06/03/2008,26.5959992,26.6440002,26.1100006,26.2119996,20.192604,49582340,,
07/03/2008,25.9540008,26.348001,25.7160004,25.9420014,19.9846008,65286920,,
10/03/2008,25.9679992,25.9859986,25.5179992,25.6,19.7211396,47136720,,
11/03/2008,26.1440002,26.5440002,25.7899994,26.5200012,20.4298752,68288120,,
12/03/2008,26.548001,26.7540008,26.2320008,26.2720002,20.238826,45832220,,
13/03/2008,25.9220002,26.5279998,25.7200012,26.3299988,20.2835098,70300840,,
14/03/2008,26.5540008,26.5619996,25.5559998,25.9220002,19.9691956,96937560,,
17/03/2008,25.314,25.851999,25.214,25.6600006,19.7673646,81062220,,
18/03/2008,26.123999,26.7380004,25.9959992,26.726001,20.588562,66883320,,
19/03/2008,26.8279998,26.9299988,26.0079986,26.0640014,20.0785904,69194320,,
20/03/2008,26.0100006,26.5820008,25.851999,26.4160004,20.450502,49064140,,
24/03/2008,26.6619996,27.1619996,26.648001,26.9440002,20.859262,41795460,,
